object_label,num_projections,total_skeleton_length,area,fractal_dim,perimeter,circularity,projection_lengths,avg_projection_length,max_projection_length,neighbors,length_width_ratio,file_name
1,3,98.18376618407358,374.0,1.3565290644665275,223.137082695961,0.0943926034646499,"[2.1213203072547913, 27.935028612613678, 21.742640614509583]",17.266329844792683,27.935028612613678,1,1.1379310344827587,r02c06f01p01-ch2sk1fk1fl1.tiff
2,5,402.10764773832466,3009.0,1.3192708654641039,784.5828212499619,0.06142631493487423,"[7.914213538169861, 71.54163014888763, 9.121320307254791, 5.535533845424652, 45.09188276529312]",27.84091612100601,71.54163014888763,3,1.0820895522388059,r02c06f01p01-ch2sk1fk1fl1.tiff
3,9,330.24978336205567,2728.0,1.2936391131790936,609.227482676506,0.09236241016167548,"[7.328427076339722, 5.949747383594513, 29.020815074443817, 14.363960921764374, 10.742640614509583, 4.70710676908493, 31.813708305358887, 6.363960921764374, 12.192387998104095]",13.609195007218254,31.813708305358887,0,2.754385964912281,r02c06f01p01-ch2sk1fk1fl1.tiff
4,0,48.14213562373094,212.0,0.0,124.0832599401474,0.17302917429057266,[],0.0,0.0,0,4.9,r02c06f01p01-ch2sk1fk1fl1.tiff
5,0,81.72792206135786,731.0,0.0,217.88224971294403,0.19350114501472568,[],0.0,0.0,2,4.7368421052631575,r02c06f01p01-ch2sk1fk1fl1.tiff
6,5,225.13708498984766,2510.0,1.2460495900684756,365.50461411476135,0.2361010170103781,"[17.84924215078354, 25.64213538169861, 16.32842707633972, 7.778174459934235, 15.156854152679443]",16.550966644287108,25.64213538169861,0,1.0,r02c06f01p01-ch2sk1fk1fl1.tiff
7,12,513.0731598529185,4659.0,1.365073446546372,1006.5727151632309,0.05778462065810297,"[2.5, 78.97665876150131, 9.742640614509583, 11.949747383594513, 11.778174459934235, 5.121320307254791, 31.127416610717773, 9.156854152679443, 6.949747383594513, 4.70710676908493, 18.020815074443817, 71.61269783973694]",21.803598279754322,78.97665876150131,3,1.3120567375886525,r02c06f01p01-ch2sk1fk1fl1.tiff
8,0,10.82842712474619,141.0,0.0,57.21320307254791,0.541298036780405,[],0.0,0.0,0,1.5384615384615385,r02c06f01p01-ch2sk1fk1fl1.tiff
9,0,73.18376618407352,888.0,0.0,183.379723072052,0.33183348236953686,[],0.0,0.0,3,1.3863636363636365,r02c06f01p01-ch2sk1fk1fl1.tiff
10,1,27.72792206135786,56.0,1.0840718128206248,62.18376576900482,0.18198846142914607,[0.5],0.5,0.5,0,1.7,r02c06f01p01-ch2sk1fk1fl1.tiff
11,0,15.485281374238571,224.0,0.0,70.87005722522736,0.5604441179739041,[],0.0,0.0,0,1.2777777777777777,r02c06f01p01-ch2sk1fk1fl1.tiff
12,2,105.1543289325507,988.0,1.1820311531493515,227.37972354888916,0.2401393553014093,"[25.985281229019165, 48.370057225227356]",37.17766922712326,48.370057225227356,2,1.488888888888889,r02c06f01p01-ch2sk1fk1fl1.tiff
13,7,212.5512985522207,1866.0,1.202509282658691,372.09039998054504,0.1693653534914913,"[6.535533845424652, 6.535533845424652, 5.328427076339722, 10.192387998104095, 8.985281229019165, 45.15685415267944, 4.5]",12.46200259242739,45.15685415267944,3,1.0602409638554218,r02c06f01p01-ch2sk1fk1fl1.tiff
14,3,99.66904755831214,956.0,1.1499224819726743,213.48022890090942,0.263604267447677,"[17.813708305358887, 41.93502861261368, 10.571067690849304]",23.43993486960729,41.93502861261368,2,2.2142857142857144,r02c06f01p01-ch2sk1fk1fl1.tiff
15,2,46.21320343559643,459.0,1.164131230629936,147.5391036272049,0.26497705466001537,"[31.435028612613678, 5.328427076339722]",18.3817278444767,31.435028612613678,2,1.5416666666666667,r02c06f01p01-ch2sk1fk1fl1.tiff
16,0,8.65685424949238,43.0,0.0,28.727921724319458,0.6547415497539735,[],0.0,0.0,1,1.375,r02c06f01p01-ch2sk1fk1fl1.tiff
17,0,36.97056274847715,486.0,0.0,105.39696872234344,0.5497812093850994,[],0.0,0.0,2,1.4583333333333333,r02c06f01p01-ch2sk1fk1fl1.tiff
18,6,363.3036072312182,2835.0,1.2305497425195615,706.9919842481613,0.07127446195019996,"[6.363960921764374, 19.571067690849304, 39.399494767189026, 12.949747383594513, 7.571067690849304, 30.227921843528748]",19.34721004962921,39.399494767189026,2,1.4772727272727273,r02c06f01p01-ch2sk1fk1fl1.tiff
19,0,0.0,155.0,0.0,43.21320295333862,1.0430584544003672,[],0.0,0.0,0,1.0,r02c06f01p01-ch2sk1fk1fl1.tiff
