object_label,num_projections,total_skeleton_length,area,fractal_dim,perimeter,circularity,projection_lengths,avg_projection_length,max_projection_length,neighbors,length_width_ratio,file_name
1,2,46.97056274847715,272.0,1.2887124243245387,105.9827550649643,0.3043044883739294,"[2.5, 4.914213538169861]",3.7071067690849304,4.914213538169861,0,1.0,r04c09f05p01-ch2sk1fk1fl1.tiff
2,4,221.19595949289334,1345.0,1.4299834088752579,378.09040009975433,0.11823358202747927,"[28.435028612613678, 17.363960921764374, 9.949747383594513, 28.985281229019165]",21.183504536747932,28.985281229019165,1,1.1929824561403508,r04c09f05p01-ch2sk1fk1fl1.tiff
3,4,346.2497833620557,2477.0,1.28317021423627,705.2691124677658,0.0625786431315945,"[141.92640614509583, 16.192387998104095, 34.64213538169861, 25.05634891986847]",54.45431961119175,141.92640614509583,0,2.276595744680851,r04c09f05p01-ch2sk1fk1fl1.tiff
4,11,388.3919189857866,3333.0,1.3442603583175852,646.3401809930801,0.10025888412600131,"[5.7426406145095825, 14.778174459934235, 15.020815074443817, 10.192387998104095, 14.949747383594513, 4.5, 8.5, 5.914213538169861, 7.328427076339722, 5.328427076339722, 5.70710676908493]",8.905630908229135,15.020815074443817,0,1.2755102040816326,r04c09f05p01-ch2sk1fk1fl1.tiff
5,3,145.46803743153546,595.0,1.3848404855013081,325.46298336982727,0.07058682171857304,"[11.121320307254791, 46.42030984163284, 7.7426406145095825]",21.761423587799072,46.42030984163284,0,1.0,r04c09f05p01-ch2sk1fk1fl1.tiff
6,4,119.22539674441616,906.0,1.2081678513960643,275.2203434705734,0.15030623511316427,"[5.914213538169861, 7.328427076339722, 4.914213538169861, 15.020815074443817]",8.294417306780815,15.020815074443817,1,1.2321428571428572,r04c09f05p01-ch2sk1fk1fl1.tiff
7,7,181.09545442950497,1628.0,1.2397423507817045,365.84775948524475,0.15284930389583068,"[5.535533845424652, 12.571067690849304, 4.70710676908493, 8.778174459934235, 5.914213538169861, 5.328427076339722, 17.192387998104095]",8.575273053986686,17.192387998104095,0,1.4782608695652173,r04c09f05p01-ch2sk1fk1fl1.tiff
8,4,83.18376618407359,687.0,1.1582554794624693,176.02438497543335,0.278625544320238,"[13.606601536273956, 14.156854152679443, 11.363960921764374, 8.91421353816986]",12.010407537221909,14.156854152679443,0,1.2058823529411764,r04c09f05p01-ch2sk1fk1fl1.tiff
9,2,116.32590180780447,857.0,1.1541125567602646,276.9360725879669,0.140420859880968,"[1.5, 97.34061968326569]",49.42030984163284,97.34061968326569,1,3.0,r04c09f05p01-ch2sk1fk1fl1.tiff
10,2,72.11269837220809,300.0,1.1465558859701506,169.78174459934235,0.13078234944018907,"[4.914213538169861, 6.328427076339722]",5.621320307254791,6.328427076339722,1,1.3846153846153846,r04c09f05p01-ch2sk1fk1fl1.tiff
11,3,72.94112549695429,444.0,1.2950597790862959,160.26702558994293,0.2172223362908149,"[10.535533845424652, 6.914213538169861, 29.47056245803833]",15.640103280544281,29.47056245803833,0,1.3333333333333333,r04c09f05p01-ch2sk1fk1fl1.tiff
12,0,13.071067811865476,172.0,0.0,57.35533905029297,0.657038181994892,[],0.0,0.0,1,1.2666666666666666,r04c09f05p01-ch2sk1fk1fl1.tiff
13,2,163.43860018001257,1136.0,1.164995920936078,343.84775948524475,0.12074128616629091,"[18.985281229019165, 69.3345233798027]",44.159902304410934,69.3345233798027,2,1.681159420289855,r04c09f05p01-ch2sk1fk1fl1.tiff
14,5,234.72287142747447,1213.0,1.3179048997094005,478.0731552839279,0.0666932603960405,"[5.914213538169861, 10.156854152679443, 4.914213538169861, 27.227921843528748, 14.156854152679443]",12.474011445045472,27.227921843528748,2,1.4615384615384615,r04c09f05p01-ch2sk1fk1fl1.tiff
15,3,98.39696961967002,638.0,1.1767765029625643,188.1665209531784,0.22643618656866396,"[11.192387998104095, 26.813708305358887, 13.985281229019165]",17.33045917749405,26.813708305358887,0,1.2820512820512822,r04c09f05p01-ch2sk1fk1fl1.tiff
16,0,9.82842712474619,43.0,0.0,26.485281229019165,0.7703163964362449,[],0.0,0.0,1,2.4,r04c09f05p01-ch2sk1fk1fl1.tiff
17,24,1119.0996385116114,13860.0,1.4048091500717532,1659.398177742958,0.06325165254882112,"[23.363960921764374, 9.192387998104095, 9.5, 7.778174459934235, 5.949747383594513, 5.7426406145095825, 10.949747383594513, 16.985281229019165, 30.192387998104095, 14.985281229019165, 10.606601536273956, 12.606601536273956, 8.985281229019165, 7.363960921764374, 17.778174459934235, 23.09188276529312, 10.363960921764374, 10.778174459934235, 23.535533845424652, 17.156854152679443, 44.05634891986847, 11.606601536273956, 8.363960921764374, 48.61269783973694]",16.231093510985374,48.61269783973694,5,1.176706827309237,r04c09f05p01-ch2sk1fk1fl1.tiff
18,0,0.0,17.0,0.0,15.899494647979736,0.8450689476303548,[],0.0,0.0,1,1.2,r04c09f05p01-ch2sk1fk1fl1.tiff
19,3,142.811183182043,665.0,1.2349793441719354,335.1198377609253,0.07440998810671168,"[4.328427076339722, 4.70710676908493, 17.449747383594513]",8.828427076339722,17.449747383594513,1,2.5714285714285716,r04c09f05p01-ch2sk1fk1fl1.tiff
20,5,141.19595949289334,1178.0,1.1951235347060376,250.10764527320862,0.2366471179157511,"[9.363960921764374, 16.606601536273956, 5.949747383594513, 8.156854152679443, 7.914213538169861]",9.59827550649643,16.606601536273956,1,1.3725490196078431,r04c09f05p01-ch2sk1fk1fl1.tiff
21,2,98.76955262170046,545.0,1.2091153352305308,213.09545266628265,0.15081967543857103,"[8.121320307254791, 43.67766922712326]",25.899494767189026,43.67766922712326,1,2.962962962962963,r04c09f05p01-ch2sk1fk1fl1.tiff
22,0,45.284271247461895,555.0,0.0,113.39696824550629,0.5423753708781643,[],0.0,0.0,2,1.72,r04c09f05p01-ch2sk1fk1fl1.tiff
23,2,50.28427124746191,434.0,1.1387589704382997,110.81118166446686,0.4441528173832957,"[11.742640614509583, 19.47056245803833]",15.606601536273956,19.47056245803833,2,1.096774193548387,r04c09f05p01-ch2sk1fk1fl1.tiff
24,4,177.4386001800126,817.0,1.4020790425855307,302.29141068458557,0.11235187017681658,"[14.985281229019165, 33.29898953437805, 5.328427076339722, 8.571067690849304]",15.54594138264656,33.29898953437805,1,1.1272727272727272,r04c09f05p01-ch2sk1fk1fl1.tiff
25,9,240.86500705120548,2516.0,1.2957558642878915,317.6051186323166,0.3134335738839906,"[6.535533845424652, 12.742640614509583, 13.435028612613678, 6.156854152679443, 16.12132030725479, 42.985281229019165, 17.47056245803833, 14.227921843528748, 22.399494767189026]",16.897181981139713,42.985281229019165,3,1.2835820895522387,r04c09f05p01-ch2sk1fk1fl1.tiff
26,0,113.6690475583121,510.0,0.0,270.2081513404846,0.08777748791812647,[],0.0,0.0,1,2.736842105263158,r04c09f05p01-ch2sk1fk1fl1.tiff
27,0,153.84062043356607,2005.0,0.0,340.308655500412,0.21755959946095926,[],0.0,0.0,3,4.5,r04c09f05p01-ch2sk1fk1fl1.tiff
28,3,232.63961030678922,2093.0,1.2598037531178232,457.5046138763428,0.12565741923925985,"[11.91421353816986, 65.47056245803833, 103.61269783973694]",60.33249127864838,103.61269783973694,0,1.46875,r04c09f05p01-ch2sk1fk1fl1.tiff
